ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
15295,1,اونس طلا,1271721600,13890131,20100420,14310507,4,110,1135.2,1132.95,1146.3,1140.5,0.0004
15294,1,اونس طلا,1271808000,13890201,20100421,14310508,5,111,1139.2,1137.25,1150.9,1146.3,0.0004
15293,1,اونس طلا,1271894400,13890202,20100422,14310509,6,112,1145.25,1131.65,1149.5,1141.45,0.0004
15292,1,اونس طلا,1271980800,13890203,20100423,14310510,7,113,1141,1134.95,1158,1157.4,NULL
15291,1,اونس طلا,1272240000,13890206,20100426,14310513,3,116,1156,1150.55,1160.23,1154.88,NULL
15290,1,اونس طلا,1272326400,13890207,20100427,14310514,4,117,1153.28,1146.05,1172.93,1172.93,0.0004
15289,1,اونس طلا,1272412800,13890208,20100428,14310515,5,118,1167.53,1160.15,1174.68,1165.45,0.0004
15288,1,اونس طلا,1272499200,13890209,20100429,14310516,6,119,1163.95,1161.55,1171.75,1167.1,0.0004
15287,1,اونس طلا,1272585600,13890210,20100430,14310517,7,120,1167.7,1160.88,1182.05,1179.25,NULL
15286,1,اونس طلا,1272844800,13890213,20100503,14310520,3,123,1178.5,1175.8,1187.91,1182.4,0.0004
15285,1,اونس طلا,1272931200,13890214,20100504,14310521,4,124,1181.25,1166.66,1192.4,1171.65,0.0004
15284,1,اونس طلا,1273017600,13890215,20100505,14310522,5,125,1170.75,1157.2,1177.31,1175.2,0.0004
15283,1,اونس طلا,1273104000,13890216,20100506,14310523,6,126,1175.1,1172.35,1211.35,1208.75,0.0004
15282,1,اونس طلا,1273190400,13890217,20100507,14310524,7,127,1206.75,1192.65,1213.85,1208.3,NULL
15281,1,اونس طلا,1273449600,13890220,20100510,14310527,3,130,1201.85,1183.85,1206,1202.4,0.0004
15280,1,اونس طلا,1273536000,13890221,20100511,14310528,4,131,1200.2,1200.2,1234.15,1232.55,0.0004
15279,1,اونس طلا,1273622400,13890222,20100512,14310529,5,132,1230,1226.4,1249.15,1237.35,0.0004
15278,1,اونس طلا,1273708800,13890223,20100513,14310530,6,133,1234.7,1227.45,1243.35,1232.33,0.0004
15277,1,اونس طلا,1273795200,13890224,20100514,14310601,7,134,1231.95,1219.05,1249.45,1233.05,NULL
15276,1,اونس طلا,1274054400,13890227,20100517,14310604,3,137,1230.5,1218.45,1243.1,1223.75,NULL
15275,1,اونس طلا,1274140800,13890228,20100518,14310605,4,138,1221.3,1206.35,1229.85,1221.7,0.0004
15274,1,اونس طلا,1274227200,13890229,20100519,14310606,5,139,1222.9,1186.62,1228.1,1191.75,0.0004
15273,1,اونس طلا,1274313600,13890230,20100520,14310607,6,140,1191.65,1174.35,1198.8,1183.1,0.0004
15272,1,اونس طلا,1274400000,13890231,20100521,14310608,7,141,1180.3,1166.5,1189.35,1177.15,NULL
15271,1,اونس طلا,1274659200,13890303,20100524,14310611,3,144,1176.43,1175.98,1197,1192.05,0.0004
15270,1,اونس طلا,1274745600,13890304,20100525,14310612,4,145,1190.4,1184.9,1204.95,1201.1,0.0004
15269,1,اونس طلا,1274832000,13890305,20100526,14310613,5,146,1201.55,1200.1,1217.21,1210.9,0.0004
15268,1,اونس طلا,1274918400,13890306,20100527,14310614,6,147,1211.15,1205.6,1219.35,1212.1,0.0004
15267,1,اونس طلا,1275004800,13890307,20100528,14310615,7,148,1210.45,1202.01,1216.15,1214.81,NULL
15266,1,اونس طلا,1275264000,13890310,20100531,14310618,3,151,1211.55,1209.7,1218.3,1216.21,0.0004
15265,1,اونس طلا,1275350400,13890311,20100601,14310619,4,152,1215.1,1214.05,1231.2,1225.3,0.0004
15264,1,اونس طلا,1275436800,13890312,20100602,14310620,5,153,1224.6,1213.65,1227.95,1223.85,0.0004
15263,1,اونس طلا,1275523200,13890313,20100603,14310621,6,154,1222.7,1200.65,1224.95,1208.05,0.0004
15262,1,اونس طلا,1275609600,13890314,20100604,14310622,7,155,1205.58,1196.65,1220.7,1220,NULL
15261,1,اونس طلا,1275868800,13890317,20100607,14310625,3,158,1218.15,1210.15,1245.35,1240.05,0.0004
15260,1,اونس طلا,1275955200,13890318,20100608,14310626,4,159,1239.65,1232.85,1252.2,1235.63,0.0004
15259,1,اونس طلا,1276041600,13890319,20100609,14310627,5,160,1233.1,1221.75,1242.5,1232.35,0.0004
15258,1,اونس طلا,1276128000,13890320,20100610,14310628,6,161,1230.75,1214.65,1234.25,1217.8,0.0004
15257,1,اونس طلا,1276214400,13890321,20100611,14310629,7,162,1215.25,1215.25,1231.7,1227.4,NULL
15256,1,اونس طلا,1276473600,13890324,20100614,14310703,3,165,1225.45,1216.05,1235,1222.15,0.0004
15255,1,اونس طلا,1276560000,13890325,20100615,14310704,4,166,1220.3,1219.3,1237.35,1234.45,0.0004
15254,1,اونس طلا,1276646400,13890326,20100616,14310705,5,167,1232.95,1226.8,1238.65,1231.6,0.0004
15253,1,اونس طلا,1276732800,13890327,20100617,14310706,6,168,1229.5,1228.9,1251.65,1245.35,0.0004
15252,1,اونس طلا,1276819200,13890328,20100618,14310707,7,169,1244.3,1241,1262.9,1257.35,NULL
15251,1,اونس طلا,1277078400,13890331,20100621,14310710,3,172,1258.6,1230.45,1265.4,1232.15,NULL
15250,1,اونس طلا,1277164800,13890401,20100622,14310711,4,173,1231.15,1231.15,1243.1,1239.5,0.0004
15249,1,اونس طلا,1277251200,13890402,20100623,14310712,5,174,1237.75,1224.3,1247.1,1237.2,0.0004
15248,1,اونس طلا,1277337600,13890403,20100624,14310713,6,175,1234.5,1227.75,1248.35,1244.55,0.0004
15247,1,اونس طلا,1277424000,13890404,20100625,14310714,7,176,1242.45,1240.35,1258.65,1255.5,NULL
15246,1,اونس طلا,1277683200,13890407,20100628,14310717,3,179,1252.75,1235.42,1263.45,1238.05,0.0004
15245,1,اونس طلا,1277769600,13890408,20100629,14310718,4,180,1236.6,1226.85,1245.3,1240.95,0.0004
15244,1,اونس طلا,1277856000,13890409,20100630,14310719,5,181,1238.4,1234.45,1248.55,1242.35,0.0004
15243,1,اونس طلا,1277942400,13890410,20100701,14310720,6,182,1241.65,1196.3,1244.5,1199.65,0.0004
15242,1,اونس طلا,1278028800,13890411,20100702,14310721,7,183,1196,1196,1223.35,1211.6,NULL
15241,1,اونس طلا,1278288000,13890414,20100705,14310724,3,186,1210.1,1205.55,1215.35,1208.95,0.0004
15240,1,اونس طلا,1278374400,13890415,20100706,14310725,4,187,1207.4,1189.3,1215.25,1194.25,NULL
15239,1,اونس طلا,1278460800,13890416,20100707,14310726,5,188,1191.45,1185.05,1204.25,1202.35,0.0004
15238,1,اونس طلا,1278547200,13890417,20100708,14310727,6,189,1201,1187.35,1209.7,1198.45,0.0004
15237,1,اونس طلا,1278633600,13890418,20100709,14310728,7,190,1196.85,1194.2,1213.85,1212,NULL
15236,1,اونس طلا,1278892800,13890421,20100712,14310801,3,193,1210.15,1194.85,1214,1196.85,0.0004
15235,1,اونس طلا,1278979200,13890422,20100713,14310802,4,194,1194.3,1194.3,1218.6,1211.65,0.0004
15234,1,اونس طلا,1279065600,13890423,20100714,14310803,5,195,1210.75,1202.16,1218.85,1208.5,NULL
15233,1,اونس طلا,1279152000,13890424,20100715,14310804,6,196,1208.05,1203.55,1217.95,1208.55,0.0004
15232,1,اونس طلا,1279238400,13890425,20100716,14310805,7,197,1208.4,1185.85,1211,1193.65,NULL
15231,1,اونس طلا,1279497600,13890428,20100719,14310808,3,200,1192.7,1177.15,1195.1,1183.7,0.0004
15230,1,اونس طلا,1279584000,13890429,20100720,14310809,4,201,1184.15,1175.35,1194.3,1192.3,0.0004
15229,1,اونس طلا,1279670400,13890430,20100721,14310810,5,202,1190.9,1182.85,1198.05,1186,0.0004
15228,1,اونس طلا,1279756800,13890431,20100722,14310811,6,203,1184.4,1180.55,1200.6,1194.95,0.0004
15227,1,اونس طلا,1279843200,13890501,20100723,14310812,7,204,1194.55,1183.31,1203.95,1189.1,NULL
15226,1,اونس طلا,1280102400,13890504,20100726,14310815,3,207,1188.75,1179.15,1195.3,1182.5,0.0004
15225,1,اونس طلا,1280188800,13890505,20100727,14310816,4,208,1181.4,1157.65,1187.75,1162.3,NULL
15224,1,اونس طلا,1280275200,13890506,20100728,14310817,5,209,1162,1156.9,1166.35,1163.55,0.0004
15223,1,اونس طلا,1280361600,13890507,20100729,14310818,6,210,1163,1159.15,1169.8,1166.93,0.0004
15222,1,اونس طلا,1280448000,13890508,20100730,14310819,7,211,1166.85,1165.5,1183.95,1180.9,NULL
15221,1,اونس طلا,1280707200,13890511,20100802,14310822,3,214,1180.45,1174.5,1191.4,1181.85,0.0004
15220,1,اونس طلا,1280793600,13890512,20100803,14310823,4,215,1180.65,1178.75,1191.35,1185.7,0.0004
15219,1,اونس طلا,1280880000,13890513,20100804,14310824,5,216,1185.2,1183.9,1203.35,1195.75,0.0004
15218,1,اونس طلا,1280966400,13890514,20100805,14310825,6,217,1194.35,1189.65,1200.55,1195.1,NULL
15217,1,اونس طلا,1281052800,13890515,20100806,14310826,7,218,1193.7,1192.1,1213.61,1205.3,NULL
15216,1,اونس طلا,1281312000,13890518,20100809,14310829,3,221,1203.85,1198.9,1210.55,1201.4,0.0004
15215,1,اونس طلا,1281398400,13890519,20100810,14310901,4,222,1200.1,1190.5,1208.05,1203.85,NULL
15214,1,اونس طلا,1281484800,13890520,20100811,14310902,5,223,1202.25,1192.15,1209.75,1197.75,0.0004
15213,1,اونس طلا,1281571200,13890521,20100812,14310903,6,224,1196.4,1195.85,1217.25,1213.2,0.0004
15212,1,اونس طلا,1281657600,13890522,20100813,14310904,7,225,1212.05,1210.55,1219.35,1215.55,NULL
15211,1,اونس طلا,1281916800,13890525,20100816,14310907,3,228,1212.55,1212.55,1229.15,1224.85,0.0004
15210,1,اونس طلا,1282003200,13890526,20100817,14310908,4,229,1222.9,1222.1,1230.45,1224.9,0.0004
15209,1,اونس طلا,1282089600,13890527,20100818,14310909,5,230,1224.3,1217.4,1233.35,1229.55,0.0004
15208,1,اونس طلا,1282176000,13890528,20100819,14310910,6,231,1228.6,1227.3,1239.15,1232.1,0.0004
15207,1,اونس طلا,1282262400,13890529,20100820,14310911,7,232,1230.35,1221.9,1233.05,1228.05,NULL
15206,1,اونس طلا,1282521600,13890601,20100823,14310914,3,235,1227.1,1221.65,1233.85,1225.4,0.0004
15205,1,اونس طلا,1282608000,13890602,20100824,14310915,4,236,1225.2,1210.1,1236,1229.75,0.0004
15204,1,اونس طلا,1282694400,13890603,20100825,14310916,5,237,1228.65,1228.65,1242.35,1240.1,0.0004
15203,1,اونس طلا,1282780800,13890604,20100826,14310917,6,238,1238.55,1233.85,1246,1236.05,0.0004
15202,1,اونس طلا,1282867200,13890605,20100827,14310918,7,239,1234.94,1231.75,1244.25,1238.2,NULL
15201,1,اونس طلا,1283126400,13890608,20100830,14310921,3,242,1236.5,1233.3,1238.8,1236.8,0.0004
15200,1,اونس طلا,1283212800,13890609,20100831,14310922,4,243,1234.95,1231.75,1251.9,1247.65,0.0004
15199,1,اونس طلا,1283299200,13890610,20100901,14310923,5,244,1247.5,1242.25,1255.15,1244.35,NULL
15198,1,اونس طلا,1283385600,13890611,20100902,14310924,6,245,1243.8,1243,1253.8,1251.25,NULL
15197,1,اونس طلا,1283472000,13890612,20100903,14310925,7,246,1251.1,1235.7,1255.1,1247.1,NULL
15196,1,اونس طلا,1283731200,13890615,20100906,14310928,3,249,1248.1,1246.55,1251.45,1250.05,0.0004
15195,1,اونس طلا,1283817600,13890616,20100907,14310929,4,250,1248.05,1244,1260.3,1255.4,0.0004
15194,1,اونس طلا,1283904000,13890617,20100908,14310930,5,251,1254.05,1253,1262.75,1255.2,0.0004
15193,1,اونس طلا,1283990400,13890618,20100909,14311001,6,252,1252.95,1242.2,1259.3,1244.1,0.0004
15192,1,اونس طلا,1284076800,13890619,20100910,14311002,7,253,1243.8,1236.55,1251.65,1246.45,NULL
15191,1,اونس طلا,1284336000,13890622,20100913,14311005,3,256,1245.4,1240.95,1249.7,1245.45,0.0004
15190,1,اونس طلا,1284422400,13890623,20100914,14311006,4,257,1244.5,1244,1275.25,1268.85,0.0004
15189,1,اونس طلا,1284508800,13890624,20100915,14311007,5,258,1267.6,1262.95,1272.35,1268.05,0.0004
15188,1,اونس طلا,1284595200,13890625,20100916,14311008,6,259,1267.1,1264.65,1278.7,1275.55,0.0004
15187,1,اونس طلا,1284681600,13890626,20100917,14311009,7,260,1274.5,1271.6,1284.25,1274.9,NULL
15186,1,اونس طلا,1284940800,13890629,20100920,14311012,3,263,1275.9,1274,1285.2,1278.35,0.0004
15185,1,اونس طلا,1285027200,13890630,20100921,14311013,4,264,1277.15,1269.85,1292.7,1286.95,0.0004
15184,1,اونس طلا,1285113600,13890631,20100922,14311014,5,265,1286.1,1285.3,1296.6,1291.35,0.0004
15183,1,اونس طلا,1285200000,13890701,20100923,14311015,6,266,1290.9,1286.75,1297.35,1292.55,0.0004
15182,1,اونس طلا,1285286400,13890702,20100924,14311016,7,267,1291.9,1291.3,1300.95,1296.95,NULL
15181,1,اونس طلا,1285545600,13890705,20100927,14311019,3,270,1297.5,1292.5,1301,1295,0.0004
15180,1,اونس طلا,1285632000,13890706,20100928,14311020,4,271,1294.3,1282.6,1311.1,1309.1,0.0004
15179,1,اونس طلا,1285718400,13890707,20100929,14311021,5,272,1308,1305.15,1314.2,1309.9,0.0004
15178,1,اونس طلا,1285804800,13890708,20100930,14311022,6,273,1309.35,1295.9,1316.8,1309.5,0.0004
15177,1,اونس طلا,1285891200,13890709,20101001,14311023,7,274,1309.05,1305.6,1322.3,1318.8,NULL
15176,1,اونس طلا,1286150400,13890712,20101004,14311026,3,277,1317.4,1312.25,1321,1315.25,NULL
15175,1,اونس طلا,1286236800,13890713,20101005,14311027,4,278,1313.5,1311.75,1342.2,1340.75,0.0004
15174,1,اونس طلا,1286323200,13890714,20101006,14311028,5,279,1340,1338.65,1350.8,1349.4,0.0004
15173,1,اونس طلا,1286409600,13890715,20101007,14311029,6,280,1348.65,1325.55,1365.6,1333.7,0.0004
15172,1,اونس طلا,1286496000,13890716,20101008,14311101,7,281,1332.4,1324.85,1350.2,1346.8,NULL
15171,1,اونس طلا,1286755200,13890719,20101011,14311104,3,284,1345.4,1339.85,1356.15,1353.95,0.0004
15170,1,اونس طلا,1286841600,13890720,20101012,14311105,4,285,1353.5,1340.45,1356.3,1350.6,0.0004
15169,1,اونس طلا,1286928000,13890721,20101013,14311106,5,286,1349.65,1348.4,1375.15,1372.1,0.0004
15168,1,اونس طلا,1287014400,13890722,20101014,14311107,6,287,1371.7,1370.25,1388.1,1381.3,0.0004
15167,1,اونس طلا,1287100800,13890723,20101015,14311108,7,288,1379.85,1362.2,1386.25,1369.15,NULL
15166,1,اونس طلا,1287360000,13890726,20101018,14311111,3,291,1370.5,1352.55,1375.3,1369.8,0.0004
15165,1,اونس طلا,1287446400,13890727,20101019,14311112,4,292,1368.4,1328.3,1372.05,1335.45,0.0004
15164,1,اونس طلا,1287532800,13890728,20101020,14311113,5,293,1333.8,1329.8,1348.2,1346.35,0.0004
15163,1,اونس طلا,1287619200,13890729,20101021,14311114,6,294,1345.1,1317.74,1350.05,1325.5,NULL
15162,1,اونس طلا,1287705600,13890730,20101022,14311115,7,295,1325.05,1315.09,1329.35,1328.2,NULL
15161,1,اونس طلا,1287964800,13890803,20101025,14311118,3,298,1330.89,1330.8,1350.2,1340.45,0.0004
15160,1,اونس طلا,1288051200,13890804,20101026,14311119,4,299,1338.95,1327.91,1343.9,1339.9,0.0004
15159,1,اونس طلا,1288137600,13890805,20101027,14311120,5,300,1339.15,1318.74,1344,1325.3,0.0004
15158,1,اونس طلا,1288224000,13890806,20101028,14311121,6,301,1324.59,1322.55,1346.5,1344.35,0.0004
15157,1,اونس طلا,1288310400,13890807,20101029,14311122,7,302,1343.59,1335.06,1359.95,1359.55,NULL
15156,1,اونس طلا,1288569600,13890810,20101101,14311125,3,305,1360.19,1348.8,1366.49,1351.75,0.0004
15155,1,اونس طلا,1288656000,13890811,20101102,14311126,4,306,1350.75,1350.2,1359.95,1357.5,0.0004
15154,1,اونس طلا,1288742400,13890812,20101103,14311127,5,307,1356.96,1323.64,1365.25,1348.65,0.0004
15153,1,اونس طلا,1288828800,13890813,20101104,14311128,6,308,1347.59,1346.25,1393.66,1392.75,0.0004
15152,1,اونس طلا,1288915200,13890814,20101105,14311129,7,309,1392.19,1373.65,1398.35,1393.9,NULL
15151,1,اونس طلا,1289174400,13890817,20101108,14311202,3,312,1394.5,1386.74,1410.7,1409.45,0.0004
15150,1,اونس طلا,1289260800,13890818,20101109,14311203,4,313,1409.16,1382.48,1425.36,1390.95,0.0004
15149,1,اونس طلا,1289347200,13890819,20101110,14311204,5,314,1392.2,1383.75,1410.8,1403.75,0.0004
15148,1,اونس طلا,1289433600,13890820,20101111,14311205,6,315,1402.85,1396.5,1418.25,1409.35,0.0004
15147,1,اونس طلا,1289520000,13890821,20101112,14311206,7,316,1409.35,1359.7,1410.61,1368.95,NULL
15146,1,اونس طلا,1289779200,13890824,20101115,14311209,3,319,1366.35,1354.99,1377.16,1359.49,0.0004
15145,1,اونس طلا,1289865600,13890825,20101116,14311210,4,320,1360,1329.45,1364.85,1340.85,0.0004
15144,1,اونس طلا,1289952000,13890826,20101117,14311211,5,321,1339.6,1330.9,1345.2,1337.25,NULL
15143,1,اونس طلا,1290038400,13890827,20101118,14311212,6,322,1335.6,1335.19,1359.55,1353.85,0.0004
15142,1,اونس طلا,1290124800,13890828,20101119,14311213,7,323,1349.99,1341.4,1363.29,1353.5,NULL
15141,1,اونس طلا,1290384000,13890901,20101122,14311216,3,326,1354.15,1348,1368.11,1366.35,0.0004
15140,1,اونس طلا,1290470400,13890902,20101123,14311217,4,327,1366,1355.95,1382.4,1377.2,0.0004
15139,1,اونس طلا,1290556800,13890903,20101124,14311218,5,328,1376.6,1369.2,1381.7,1374.9,0.0004
15138,1,اونس طلا,1290643200,13890904,20101125,14311219,6,329,1373.05,1367.75,1375.4,1374.62,NULL
15137,1,اونس طلا,1290729600,13890905,20101126,14311220,7,330,1374.12,1350.27,1375.16,1364.42,NULL
15136,1,اونس طلا,1290988800,13890908,20101129,14311223,3,333,1362.37,1353.04,1371.13,1368.37,0.0004
15135,1,اونس طلا,1291075200,13890909,20101130,14311224,4,334,1368,1362.64,1390.15,1384.85,0.0004
15134,1,اونس طلا,1291161600,13890910,20101201,14311225,5,335,1385.3,1381.75,1397.11,1387.1,0.0004
15133,1,اونس طلا,1291248000,13890911,20101202,14311226,6,336,1387.29,1382.55,1398.6,1384.65,NULL
15132,1,اونس طلا,1291334400,13890912,20101203,14311227,7,337,1384.8,1383,1415.91,1415.05,NULL
15131,1,اونس طلا,1291593600,13890915,20101206,14311230,3,340,1415.06,1408.65,1427.51,1423.55,0.0004
15130,1,اونس طلا,1291680000,13890916,20101207,14320101,4,341,1422.95,1395.99,1431.45,1401.89,0.0004
15129,1,اونس طلا,1291766400,13890917,20101208,14320102,5,342,1400.79,1371.45,1404.42,1382.1,0.0004
15128,1,اونس طلا,1291852800,13890918,20101209,14320103,6,343,1381.66,1379.3,1394.54,1387.64,0.0004
15127,1,اونس طلا,1291939200,13890919,20101210,14320104,7,344,1387.4,1371.9,1392.55,1386.05,0.0004
15126,1,اونس طلا,1292198400,13890922,20101213,14320107,3,347,1383.15,1379.95,1399.44,1393.76,0.0004
15125,1,اونس طلا,1292284800,13890923,20101214,14320108,4,348,1393,1391.65,1408.1,1396.25,0.0004
15124,1,اونس طلا,1292371200,13890924,20101215,14320109,5,349,1395.65,1376.99,1397.4,1379.8,NULL
15123,1,اونس طلا,1292457600,13890925,20101216,14320110,6,350,1380.4,1361.35,1386.75,1369.7,NULL
15122,1,اونس طلا,1292544000,13890926,20101217,14320111,7,351,1370.75,1364.3,1379.36,1375.41,NULL
15121,1,اونس طلا,1292803200,13890929,20101220,14320114,3,354,1376.4,1375.84,1388.45,1384.65,0.0004
15120,1,اونس طلا,1292889600,13890930,20101221,14320115,4,355,1384.8,1380.7,1392.39,1385.74,0.0004
15119,1,اونس طلا,1292976000,13891001,20101222,14320116,5,356,1385.35,1381.64,1391.2,1385,0.0004
15118,1,اونس طلا,1293062400,13891002,20101223,14320117,6,357,1384.49,1372.05,1388.96,1380.35,0.0004
15117,1,اونس طلا,1293148800,13891003,20101224,14320118,7,358,1380.05,1378.32,1386.14,1384.75,NULL
15116,1,اونس طلا,1293408000,13891006,20101227,14320121,3,361,1384.25,1372.25,1386.7,1384.1,0.0004
15115,1,اونس طلا,1293494400,13891007,20101228,14320122,4,362,1383.55,1382.05,1407.15,1406.39,0.0004
15114,1,اونس طلا,1293580800,13891008,20101229,14320123,5,363,1405.56,1400.35,1414.35,1410.95,0.0004
15113,1,اونس طلا,1293667200,13891009,20101230,14320124,6,364,1410.95,1402.15,1414.95,1404.45,0.0004
15112,1,اونس طلا,1293753600,13891010,20101231,14320125,7,365,1404.15,1403.25,1423.15,1421.45,NULL
15111,1,اونس طلا,1294012800,13891013,20110103,14320128,3,3,1420.8,1411.74,1424.07,1414.3,0.0004
15110,1,اونس طلا,1294099200,13891014,20110104,14320129,4,4,1413.99,1372,1417.59,1380.6,0.0004
15109,1,اونس طلا,1294185600,13891015,20110105,14320130,5,5,1380.26,1363.8,1385.73,1377.48,0.0004
15108,1,اونس طلا,1294272000,13891016,20110106,14320201,6,6,1377.55,1364.55,1380.2,1371.4,0.0004
15107,1,اونس طلا,1294358400,13891017,20110107,14320202,7,7,1371.1,1352.3,1379.74,1369.6,NULL
